score;completeness;rescuebot_action;rescuebot_location;ben_action;ben_location;world_nr;tick_nr
3;0.125;;(15, 18);;(19, 18);1;1012
3;0.125;;(15, 18);;(19, 18);1;1013
3;0.125;;(15, 18);;(19, 18);1;1014
3;0.125;;(15, 18);;(19, 18);1;1015
3;0.125;;(15, 18);;(19, 18);1;1016
3;0.125;;(15, 18);;(19, 18);1;1017
3;0.125;;(15, 18);;(19, 18);1;1018
3;0.125;;(15, 18);;(19, 18);1;1019
3;0.125;;(15, 18);;(19, 18);1;1020
3;0.125;;(15, 18);;(19, 18);1;1021
3;0.125;;(15, 18);;(19, 18);1;1022
3;0.125;;(15, 18);;(19, 18);1;1023
3;0.125;;(15, 18);;(19, 18);1;1024
3;0.125;;(15, 18);;(19, 18);1;1025
3;0.125;;(15, 18);;(19, 18);1;1026
3;0.125;;(15, 18);;(19, 18);1;1027
3;0.125;;(15, 18);;(19, 18);1;1028
3;0.125;;(15, 18);;(19, 18);1;1029
3;0.125;;(15, 18);;(19, 18);1;1030
3;0.125;;(15, 18);;(19, 18);1;1031
3;0.125;;(15, 18);;(19, 18);1;1032
3;0.125;RemoveObject;(15, 18);;(19, 18);1;1033
3;0.125;RemoveObject;(15, 18);;(19, 18);1;1034
3;0.125;RemoveObject;(15, 18);;(19, 18);1;1035
3;0.125;RemoveObject;(15, 18);MoveEast;(20, 18);1;1036
3;0.125;RemoveObject;(15, 18);MoveEast;(20, 18);1;1037
3;0.125;RemoveObject;(15, 18);MoveEast;(20, 18);1;1038
3;0.125;RemoveObject;(15, 18);MoveEast;(20, 18);1;1039
3;0.125;RemoveObject;(15, 18);MoveEast;(20, 18);1;1040
3;0.125;RemoveObject;(15, 18);MoveEast;(20, 18);1;1041
3;0.125;RemoveObject;(15, 18);MoveEast;(21, 18);1;1042
3;0.125;RemoveObject;(15, 18);MoveEast;(22, 18);1;1043
3;0.125;RemoveObject;(15, 18);;(22, 18);1;1044
3;0.125;RemoveObject;(15, 18);;(22, 18);1;1045
3;0.125;RemoveObject;(15, 18);;(22, 18);1;1046
3;0.125;RemoveObject;(15, 18);;(22, 18);1;1047
3;0.125;RemoveObject;(15, 18);MoveNorth;(22, 17);1;1048
3;0.125;RemoveObject;(15, 18);;(22, 17);1;1049
3;0.125;RemoveObject;(15, 18);;(22, 17);1;1050
3;0.125;RemoveObject;(15, 18);;(22, 17);1;1051
3;0.125;RemoveObject;(15, 18);;(22, 17);1;1052
3;0.125;RemoveObject;(15, 18);MoveNorth;(22, 16);1;1053
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1054
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1055
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1056
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1057
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1058
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1059
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1060
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1061
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1062
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1063
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1064
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1065
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1066
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1067
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1068
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1069
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1070
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1071
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1072
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1073
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1074
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1075
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1076
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1077
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1078
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1079
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1080
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1081
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1082
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1083
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1084
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1085
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1086
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1087
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1088
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1089
3;0.125;RemoveObject;(15, 18);;(22, 16);1;1090
3;0.125;RemoveObject;(15, 18);MoveNorth;(22, 15);1;1091
3;0.125;RemoveObject;(15, 18);;(22, 15);1;1092
3;0.125;RemoveObject;(15, 18);MoveNorth;(22, 14);1;1093
3;0.125;RemoveObject;(15, 18);;(22, 14);1;1094
3;0.125;RemoveObject;(15, 18);MoveNorth;(22, 13);1;1095
3;0.125;RemoveObject;(15, 18);;(22, 13);1;1096
3;0.125;RemoveObject;(15, 18);;(22, 13);1;1097
3;0.125;RemoveObject;(15, 18);MoveNorth;(22, 12);1;1098
3;0.125;RemoveObject;(15, 18);;(22, 12);1;1099
3;0.125;RemoveObject;(15, 18);MoveNorth;(22, 11);1;1100
3;0.125;RemoveObject;(15, 18);;(22, 11);1;1101
3;0.125;RemoveObject;(15, 18);;(22, 11);1;1102
3;0.125;RemoveObject;(15, 18);MoveWest;(21, 11);1;1103
3;0.125;RemoveObject;(15, 18);;(21, 11);1;1104
3;0.125;RemoveObject;(15, 18);MoveWest;(20, 11);1;1105
3;0.125;RemoveObject;(15, 18);;(20, 11);1;1106
3;0.125;RemoveObject;(15, 18);MoveWest;(19, 11);1;1107
3;0.125;RemoveObject;(15, 18);;(19, 11);1;1108
3;0.125;RemoveObject;(15, 18);;(19, 11);1;1109
3;0.125;RemoveObject;(15, 18);MoveNorth;(19, 10);1;1110
3;0.125;RemoveObject;(15, 18);;(19, 10);1;1111
3;0.125;RemoveObject;(15, 18);MoveNorth;(19, 9);1;1112
3;0.125;RemoveObject;(15, 18);;(19, 9);1;1113
3;0.125;RemoveObject;(15, 18);MoveWest;(19, 9);1;1114
3;0.125;RemoveObject;(15, 18);MoveWest;(19, 9);1;1115
3;0.125;RemoveObject;(15, 18);MoveWest;(19, 9);1;1116
3;0.125;RemoveObject;(15, 18);MoveWest;(19, 9);1;1117
3;0.125;RemoveObject;(15, 18);MoveWest;(19, 9);1;1118
3;0.125;RemoveObject;(15, 18);MoveWest;(18, 9);1;1119
3;0.125;RemoveObject;(15, 18);MoveWest;(18, 9);1;1120
3;0.125;RemoveObject;(15, 18);MoveWest;(18, 9);1;1121
3;0.125;RemoveObject;(15, 18);MoveWest;(18, 9);1;1122
3;0.125;RemoveObject;(15, 18);MoveWest;(18, 9);1;1123
3;0.125;RemoveObject;(15, 18);MoveWest;(18, 9);1;1124
3;0.125;RemoveObject;(15, 18);MoveWest;(18, 9);1;1125
3;0.125;RemoveObject;(15, 18);MoveNorth;(18, 9);1;1126
3;0.125;RemoveObject;(15, 18);MoveNorth;(18, 9);1;1127
3;0.125;RemoveObject;(15, 18);MoveNorth;(18, 9);1;1128
3;0.125;RemoveObject;(15, 18);MoveNorth;(18, 9);1;1129
3;0.125;RemoveObject;(15, 18);MoveNorth;(18, 9);1;1130
3;0.125;RemoveObject;(15, 18);MoveNorth;(18, 8);1;1131
3;0.125;RemoveObject;(15, 18);MoveNorth;(18, 7);1;1132
3;0.125;RemoveObject;(15, 18);;(18, 7);1;1133
3;0.125;MoveSouth;(15, 18);;(18, 7);1;1134
3;0.125;MoveSouth;(15, 18);MoveNorth;(18, 6);1;1135
3;0.125;MoveSouth;(15, 18);;(18, 6);1;1136
3;0.125;MoveSouth;(15, 18);MoveNorth;(18, 5);1;1137
3;0.125;MoveSouth;(15, 18);;(18, 5);1;1138
3;0.125;MoveSouth;(15, 18);;(18, 5);1;1139
3;0.125;MoveSouth;(15, 18);;(18, 5);1;1140
3;0.125;MoveSouth;(15, 18);;(18, 5);1;1141
3;0.125;MoveSouth;(15, 19);MoveWest;(17, 5);1;1142
3;0.125;MoveSouthWest;(15, 19);;(17, 5);1;1143
3;0.125;MoveSouthWest;(15, 19);MoveWest;(16, 5);1;1144
3;0.125;MoveSouthWest;(15, 19);;(16, 5);1;1145
3;0.125;MoveSouthWest;(15, 19);MoveWest;(15, 5);1;1146
3;0.125;MoveSouthWest;(15, 19);MoveWest;(14, 5);1;1147
3;0.125;MoveSouthWest;(15, 19);;(14, 5);1;1148
3;0.125;MoveSouthWest;(15, 19);;(14, 5);1;1149
3;0.125;MoveSouthWest;(15, 19);;(14, 5);1;1150
3;0.125;MoveSouthWest;(14, 20);;(14, 5);1;1151
3;0.125;MoveSouthEast;(14, 20);;(14, 5);1;1152
3;0.125;MoveSouthEast;(14, 20);;(14, 5);1;1153
3;0.125;MoveSouthEast;(14, 20);MoveWest;(13, 5);1;1154
3;0.125;MoveSouthEast;(14, 20);;(13, 5);1;1155
3;0.125;MoveSouthEast;(14, 20);;(13, 5);1;1156
3;0.125;MoveSouthEast;(14, 20);;(13, 5);1;1157
3;0.125;MoveSouthEast;(14, 20);MoveWest;(12, 5);1;1158
3;0.125;MoveSouthEast;(14, 20);;(12, 5);1;1159
3;0.125;MoveSouthEast;(15, 21);;(12, 5);1;1160
3;0.125;MoveNorthEast;(15, 21);;(12, 5);1;1161
3;0.125;MoveNorthEast;(15, 21);MoveWest;(11, 5);1;1162
3;0.125;MoveNorthEast;(15, 21);;(11, 5);1;1163
3;0.125;MoveNorthEast;(15, 21);;(11, 5);1;1164
3;0.125;MoveNorthEast;(15, 21);MoveWest;(10, 5);1;1165
3;0.125;MoveNorthEast;(15, 21);;(10, 5);1;1166
3;0.125;MoveNorthEast;(15, 21);MoveWest;(10, 5);1;1167
3;0.125;MoveNorthEast;(15, 21);MoveWest;(10, 5);1;1168
3;0.125;MoveNorthEast;(16, 20);MoveWest;(10, 5);1;1169
3;0.125;;(16, 20);MoveWest;(10, 5);1;1170
3;0.125;;(16, 20);MoveWest;(10, 5);1;1171
3;0.125;;(16, 20);MoveWest;(9, 5);1;1172
3;0.125;;(16, 20);MoveWest;(8, 5);1;1173
3;0.125;;(16, 20);;(8, 5);1;1174
3;0.125;;(16, 20);MoveWest;(8, 5);1;1175
3;0.125;;(16, 20);MoveWest;(8, 5);1;1176
3;0.125;;(16, 20);MoveWest;(8, 5);1;1177
3;0.125;;(16, 20);MoveWest;(8, 5);1;1178
3;0.125;;(16, 20);MoveWest;(8, 5);1;1179
3;0.125;;(16, 20);MoveWest;(7, 5);1;1180
3;0.125;;(16, 20);MoveWest;(7, 5);1;1181
3;0.125;;(16, 20);MoveWest;(7, 5);1;1182
3;0.125;;(16, 20);MoveWest;(7, 5);1;1183
3;0.125;;(16, 20);MoveWest;(7, 5);1;1184
3;0.125;;(16, 20);MoveWest;(7, 5);1;1185
3;0.125;;(16, 20);MoveWest;(6, 5);1;1186
3;0.125;;(16, 20);;(6, 5);1;1187
3;0.125;;(16, 20);;(6, 5);1;1188
3;0.125;;(16, 20);;(6, 5);1;1189
3;0.125;;(16, 20);;(6, 5);1;1190
3;0.125;;(16, 20);;(6, 5);1;1191
3;0.125;;(16, 20);;(6, 5);1;1192
3;0.125;;(16, 20);;(6, 5);1;1193
3;0.125;;(16, 20);;(6, 5);1;1194
3;0.125;;(16, 20);;(6, 5);1;1195
3;0.125;;(16, 20);;(6, 5);1;1196
3;0.125;;(16, 20);;(6, 5);1;1197
3;0.125;;(16, 20);;(6, 5);1;1198
3;0.125;;(16, 20);;(6, 5);1;1199
3;0.125;;(16, 20);;(6, 5);1;1200
3;0.125;;(16, 20);;(6, 5);1;1201
3;0.125;;(16, 20);;(6, 5);1;1202
3;0.125;;(16, 20);;(6, 5);1;1203
3;0.125;;(16, 20);;(6, 5);1;1204
3;0.125;;(16, 20);;(6, 5);1;1205
3;0.125;Idle;(16, 20);;(6, 5);1;1206
3;0.125;Idle;(16, 20);;(6, 5);1;1207
3;0.125;Idle;(16, 20);;(6, 5);1;1208
3;0.125;Idle;(16, 20);MoveSouth;(6, 5);1;1209
3;0.125;Idle;(16, 20);MoveSouth;(6, 5);1;1210
3;0.125;Idle;(16, 20);MoveSouth;(6, 5);1;1211
3;0.125;Idle;(16, 20);MoveSouth;(6, 5);1;1212
3;0.125;Idle;(16, 20);MoveSouth;(6, 5);1;1213
3;0.125;Idle;(16, 20);MoveSouth;(6, 6);1;1214
3;0.125;Idle;(16, 20);MoveEast;(7, 6);1;1215
3;0.125;Idle;(16, 20);MoveSouth;(7, 6);1;1216
3;0.125;Idle;(16, 20);;(7, 6);1;1217
3;0.125;Idle;(16, 20);;(7, 6);1;1218
3;0.125;Idle;(16, 20);MoveSouth;(7, 6);1;1219
3;0.125;Idle;(16, 20);;(7, 6);1;1220
3;0.125;Idle;(16, 20);;(7, 6);1;1221
3;0.125;Idle;(16, 20);MoveWest;(6, 6);1;1222
3;0.125;Idle;(16, 20);;(6, 6);1;1223
3;0.125;Idle;(16, 20);;(6, 6);1;1224
3;0.125;Idle;(16, 20);;(6, 6);1;1225
3;0.125;Idle;(16, 20);MoveSouth;(6, 7);1;1226
3;0.125;Idle;(16, 20);;(6, 7);1;1227
3;0.125;Idle;(16, 20);MoveSouth;(6, 8);1;1228
3;0.125;Idle;(16, 20);MoveSouth;(6, 9);1;1229
3;0.125;Idle;(16, 20);;(6, 9);1;1230
3;0.125;Idle;(16, 20);MoveSouth;(6, 10);1;1231
3;0.125;;(16, 20);;(6, 10);1;1232
3;0.125;;(16, 20);MoveSouth;(6, 11);1;1233
3;0.125;;(16, 20);;(6, 11);1;1234
3;0.125;;(16, 20);MoveSouth;(6, 12);1;1235
3;0.125;;(16, 20);MoveSouth;(6, 12);1;1236
3;0.125;;(16, 20);MoveSouth;(6, 12);1;1237
3;0.125;;(16, 20);MoveSouth;(6, 12);1;1238
3;0.125;;(16, 20);MoveSouth;(6, 12);1;1239
3;0.125;;(16, 20);MoveSouth;(6, 12);1;1240
3;0.125;;(16, 20);MoveSouth;(6, 13);1;1241
3;0.125;;(16, 20);MoveSouth;(6, 13);1;1242
3;0.125;;(16, 20);MoveSouth;(6, 13);1;1243
3;0.125;;(16, 20);MoveSouth;(6, 13);1;1244
3;0.125;;(16, 20);MoveSouth;(6, 13);1;1245
3;0.125;;(16, 20);MoveSouth;(6, 13);1;1246
3;0.125;;(16, 20);MoveSouth;(6, 14);1;1247
3;0.125;;(16, 20);MoveSouth;(6, 14);1;1248
3;0.125;;(16, 20);MoveSouth;(6, 14);1;1249
3;0.125;Idle;(16, 20);MoveSouth;(6, 14);1;1250
3;0.125;Idle;(16, 20);MoveSouth;(6, 14);1;1251
3;0.125;Idle;(16, 20);MoveSouth;(6, 14);1;1252
3;0.125;Idle;(16, 20);MoveSouth;(6, 15);1;1253
3;0.125;Idle;(16, 20);MoveSouth;(6, 15);1;1254
3;0.125;Idle;(16, 20);MoveSouth;(6, 15);1;1255
3;0.125;Idle;(16, 20);MoveSouth;(6, 15);1;1256
3;0.125;Idle;(16, 20);MoveSouth;(6, 15);1;1257
3;0.125;Idle;(16, 20);MoveSouth;(6, 15);1;1258
3;0.125;Idle;(16, 20);MoveSouth;(6, 16);1;1259
3;0.125;Idle;(16, 20);MoveSouth;(6, 16);1;1260
3;0.125;Idle;(16, 20);MoveSouth;(6, 16);1;1261
3;0.125;Idle;(16, 20);MoveSouth;(6, 16);1;1262
3;0.125;Idle;(16, 20);MoveSouth;(6, 16);1;1263
3;0.125;Idle;(16, 20);MoveSouth;(6, 16);1;1264
3;0.125;Idle;(16, 20);MoveSouth;(6, 17);1;1265
3;0.125;Idle;(16, 20);MoveSouth;(6, 17);1;1266
3;0.125;Idle;(16, 20);MoveSouth;(6, 17);1;1267
3;0.125;Idle;(16, 20);MoveSouth;(6, 17);1;1268
3;0.125;Idle;(16, 20);MoveSouth;(6, 17);1;1269
3;0.125;Idle;(16, 20);MoveSouth;(6, 17);1;1270
3;0.125;Idle;(16, 20);MoveSouth;(6, 18);1;1271
3;0.125;Idle;(16, 20);MoveSouth;(6, 19);1;1272
3;0.125;Idle;(16, 20);;(6, 19);1;1273
3;0.125;Idle;(16, 20);;(6, 19);1;1274
3;0.125;Idle;(16, 20);;(6, 19);1;1275
3;0.125;Idle;(16, 20);MoveEast;(6, 19);1;1276
3;0.125;Idle;(16, 20);;(6, 19);1;1277
3;0.125;Idle;(16, 20);;(6, 19);1;1278
3;0.125;Idle;(16, 20);MoveNorth;(6, 18);1;1279
3;0.125;Idle;(16, 20);;(6, 18);1;1280
3;0.125;Idle;(16, 20);;(6, 18);1;1281
3;0.125;Idle;(16, 20);MoveEast;(7, 18);1;1282
3;0.125;Idle;(16, 20);;(7, 18);1;1283
3;0.125;Idle;(16, 20);MoveEast;(8, 18);1;1284
3;0.125;Idle;(16, 20);;(8, 18);1;1285
3;0.125;Idle;(16, 20);MoveEast;(9, 18);1;1286
3;0.125;Idle;(16, 20);;(9, 18);1;1287
3;0.125;Idle;(16, 20);MoveEast;(10, 18);1;1288
3;0.125;Idle;(16, 20);MoveEast;(10, 18);1;1289
3;0.125;Idle;(16, 20);MoveEast;(10, 18);1;1290
3;0.125;Idle;(16, 20);MoveEast;(10, 18);1;1291
3;0.125;Idle;(16, 20);MoveEast;(10, 18);1;1292
3;0.125;Idle;(16, 20);MoveEast;(10, 18);1;1293
3;0.125;Idle;(16, 20);MoveEast;(11, 18);1;1294
3;0.125;Idle;(16, 20);MoveEast;(11, 18);1;1295
3;0.125;Idle;(16, 20);MoveEast;(11, 18);1;1296
3;0.125;Idle;(16, 20);MoveEast;(11, 18);1;1297
3;0.125;Idle;(16, 20);MoveEast;(11, 18);1;1298
3;0.125;Idle;(16, 20);MoveEast;(11, 18);1;1299
3;0.125;Idle;(16, 20);MoveEast;(12, 18);1;1300
3;0.125;Idle;(16, 20);MoveEast;(12, 18);1;1301
3;0.125;MoveWest;(16, 20);MoveEast;(12, 18);1;1302
3;0.125;MoveWest;(16, 20);MoveEast;(12, 18);1;1303
3;0.125;MoveWest;(16, 20);MoveEast;(12, 18);1;1304
3;0.125;MoveWest;(16, 20);MoveEast;(12, 18);1;1305
3;0.125;MoveWest;(16, 20);MoveEast;(13, 18);1;1306
3;0.125;MoveWest;(16, 20);MoveEast;(13, 18);1;1307
3;0.125;MoveWest;(16, 20);MoveEast;(13, 18);1;1308
3;0.125;MoveWest;(16, 20);MoveEast;(13, 18);1;1309
3;0.125;MoveWest;(15, 20);MoveEast;(13, 18);1;1310
3;0.125;MoveWest;(15, 20);MoveEast;(13, 18);1;1311
3;0.125;MoveWest;(15, 20);MoveEast;(14, 18);1;1312
3;0.125;MoveWest;(15, 20);MoveEast;(14, 18);1;1313
3;0.125;MoveWest;(15, 20);MoveEast;(14, 18);1;1314
3;0.125;MoveWest;(15, 20);MoveEast;(14, 18);1;1315
3;0.125;MoveWest;(15, 20);MoveEast;(14, 18);1;1316
3;0.125;MoveWest;(15, 20);MoveEast;(14, 18);1;1317
3;0.125;MoveWest;(15, 20);MoveEast;(15, 18);1;1318
3;0.125;MoveWest;(14, 20);MoveEast;(16, 18);1;1319
3;0.125;CarryObject;(14, 20);;(16, 18);1;1320
3;0.125;CarryObject;(14, 20);;(16, 18);1;1321
3;0.125;CarryObject;(14, 20);MoveSouth;(16, 18);1;1322
3;0.125;CarryObject;(14, 20);;(16, 18);1;1323
3;0.125;CarryObject;(14, 20);MoveSouth;(16, 18);1;1324
3;0.125;CarryObject;(14, 20);;(16, 18);1;1325
3;0.125;CarryObject;(14, 20);MoveWest;(15, 18);1;1326
3;0.125;CarryObject;(14, 20);;(15, 18);1;1327
3;0.125;CarryObject;(14, 20);;(15, 18);1;1328
3;0.125;CarryObject;(14, 20);MoveSouth;(15, 19);1;1329
3;0.125;CarryObject;(14, 20);;(15, 19);1;1330
3;0.125;CarryObject;(14, 20);MoveSouth;(15, 20);1;1331
3;0.125;CarryObject;(14, 20);;(15, 20);1;1332
3;0.125;CarryObject;(14, 20);MoveSouth;(15, 21);1;1333
3;0.125;CarryObject;(14, 20);;(15, 21);1;1334
3;0.125;CarryObject;(14, 20);;(15, 21);1;1335
3;0.125;CarryObject;(14, 20);;(15, 21);1;1336
3;0.125;CarryObject;(14, 20);;(15, 21);1;1337
3;0.125;CarryObject;(14, 20);;(15, 21);1;1338
3;0.125;CarryObject;(14, 20);;(15, 21);1;1339
3;0.125;CarryObject;(14, 20);MoveWest;(14, 21);1;1340
3;0.125;CarryObject;(14, 20);;(14, 21);1;1341
3;0.125;CarryObject;(14, 20);MoveNorth;(14, 20);1;1342
3;0.125;CarryObject;(14, 20);;(14, 20);1;1343
3;0.125;CarryObject;(14, 20);;(14, 20);1;1344
3;0.125;CarryObject;(14, 20);;(14, 20);1;1345
3;0.125;CarryObject;(14, 20);;(14, 20);1;1346
3;0.125;CarryObject;(14, 20);CarryObjectTogether;(14, 20);1;1347
3;0.125;CarryObject;(14, 20);;(14, 20);1;1348
3;0.125;CarryObject;(14, 20);MoveEast;(15, 20);1;1349
3;0.125;CarryObject;(14, 20);;(15, 20);1;1350
3;0.125;CarryObject;(14, 20);;(15, 20);1;1351
3;0.125;CarryObject;(14, 20);;(15, 20);1;1352
3;0.125;CarryObject;(14, 20);;(15, 20);1;1353
3;0.125;CarryObject;(14, 20);MoveNorth;(15, 19);1;1354
3;0.125;CarryObject;(14, 20);;(15, 19);1;1355
3;0.125;CarryObject;(14, 20);;(15, 19);1;1356
3;0.125;CarryObject;(14, 20);;(15, 19);1;1357
3;0.125;CarryObject;(14, 20);MoveNorth;(15, 18);1;1358
3;0.125;CarryObject;(14, 20);;(15, 18);1;1359
3;0.125;CarryObject;(14, 20);;(15, 18);1;1360
3;0.125;CarryObject;(14, 20);MoveEast;(16, 18);1;1361
3;0.125;CarryObject;(14, 20);MoveEast;(17, 18);1;1362
3;0.125;CarryObject;(14, 20);;(17, 18);1;1363
3;0.125;CarryObject;(14, 20);MoveEast;(18, 18);1;1364
3;0.125;CarryObject;(14, 20);;(18, 18);1;1365
3;0.125;CarryObject;(14, 20);MoveEast;(19, 18);1;1366
3;0.125;CarryObject;(14, 20);MoveEast;(20, 18);1;1367
3;0.125;CarryObject;(14, 20);;(20, 18);1;1368
3;0.125;CarryObject;(14, 20);MoveEast;(20, 18);1;1369
3;0.125;CarryObject;(14, 20);MoveEast;(20, 18);1;1370
3;0.125;CarryObject;(14, 20);MoveEast;(20, 18);1;1371
3;0.125;CarryObject;(14, 20);MoveEast;(20, 18);1;1372
3;0.125;CarryObject;(14, 20);MoveEast;(20, 18);1;1373
3;0.125;CarryObject;(14, 20);MoveEast;(21, 18);1;1374
3;0.125;CarryObject;(14, 20);MoveEast;(22, 18);1;1375
3;0.125;CarryObject;(14, 20);;(22, 18);1;1376
3;0.125;CarryObject;(14, 20);;(22, 18);1;1377
3;0.125;CarryObject;(14, 20);MoveEast;(23, 18);1;1378
3;0.125;CarryObject;(14, 20);MoveEast;(23, 18);1;1379
3;0.125;CarryObject;(14, 20);;(23, 18);1;1380
3;0.125;CarryObject;(14, 20);MoveNorth;(23, 17);1;1381
3;0.125;CarryObject;(14, 20);;(23, 17);1;1382
3;0.125;CarryObject;(14, 20);MoveNorth;(23, 16);1;1383
3;0.125;CarryObject;(14, 20);;(23, 16);1;1384
3;0.125;CarryObject;(14, 20);MoveNorth;(23, 15);1;1385
3;0.125;CarryObject;(14, 20);;(23, 15);1;1386
3;0.125;CarryObject;(14, 20);MoveNorth;(23, 14);1;1387
3;0.125;CarryObject;(14, 20);MoveNorth;(23, 13);1;1388
3;0.125;CarryObject;(14, 20);;(23, 13);1;1389
3;0.125;CarryObject;(14, 20);MoveNorth;(23, 12);1;1390
3;0.125;CarryObject;(14, 20);;(23, 12);1;1391
3;0.125;CarryObject;(14, 20);;(23, 12);1;1392
3;0.125;CarryObject;(14, 20);;(23, 12);1;1393
3;0.125;CarryObject;(14, 20);;(23, 12);1;1394
3;0.125;CarryObject;(14, 20);MoveSouth;(23, 13);1;1395
3;0.125;CarryObject;(14, 20);;(23, 13);1;1396
3;0.125;CarryObject;(14, 20);;(23, 13);1;1397
3;0.125;CarryObject;(14, 20);;(23, 13);1;1398
3;0.125;CarryObject;(14, 20);;(23, 13);1;1399
6;0.25;CarryObject;(23, 13);DropObjectTogether;(23, 13);1;1400
6;0.25;CarryObject;(23, 13);;(23, 13);1;1401
6;0.25;CarryObject;(23, 13);;(23, 13);1;1402
6;0.25;CarryObject;(23, 13);;(23, 13);1;1403
6;0.25;CarryObject;(23, 13);;(23, 13);1;1404
6;0.25;CarryObject;(23, 13);MoveWest;(22, 13);1;1405
6;0.25;CarryObject;(23, 13);;(22, 13);1;1406
6;0.25;CarryObject;(23, 13);MoveWest;(21, 13);1;1407
6;0.25;CarryObject;(23, 13);;(21, 13);1;1408
6;0.25;CarryObject;(23, 13);;(21, 13);1;1409
6;0.25;CarryObject;(23, 13);;(21, 13);1;1410
6;0.25;CarryObject;(23, 13);;(21, 13);1;1411
6;0.25;CarryObject;(23, 13);;(21, 13);1;1412
6;0.25;CarryObject;(23, 13);;(21, 13);1;1413
6;0.25;CarryObject;(23, 13);MoveNorth;(21, 12);1;1414
6;0.25;CarryObject;(23, 13);;(21, 12);1;1415
6;0.25;CarryObject;(23, 13);MoveNorth;(21, 11);1;1416
6;0.25;CarryObject;(23, 13);;(21, 11);1;1417
6;0.25;CarryObject;(23, 13);MoveNorth;(21, 10);1;1418
6;0.25;CarryObject;(23, 13);;(21, 10);1;1419
6;0.25;CarryObject;(23, 13);;(21, 10);1;1420
6;0.25;CarryObject;(23, 13);;(21, 10);1;1421
6;0.25;CarryObject;(23, 13);MoveWest;(20, 10);1;1422
6;0.25;CarryObject;(23, 13);;(20, 10);1;1423
6;0.25;CarryObject;(23, 13);;(20, 10);1;1424
6;0.25;CarryObject;(23, 13);MoveWest;(19, 10);1;1425
6;0.25;CarryObject;(23, 13);;(19, 10);1;1426
6;0.25;CarryObject;(23, 13);;(19, 10);1;1427
6;0.25;CarryObject;(23, 13);;(19, 10);1;1428
6;0.25;CarryObject;(23, 13);;(19, 10);1;1429
6;0.25;CarryObject;(23, 13);;(19, 10);1;1430
6;0.25;CarryObject;(23, 13);MoveWest;(18, 10);1;1431
6;0.25;CarryObject;(23, 13);;(18, 10);1;1432
6;0.25;CarryObject;(23, 13);;(18, 10);1;1433
6;0.25;CarryObject;(23, 13);;(18, 10);1;1434
6;0.25;CarryObject;(23, 13);MoveNorth;(18, 10);1;1435
6;0.25;CarryObject;(23, 13);MoveNorth;(18, 10);1;1436
6;0.25;CarryObject;(23, 13);MoveNorth;(18, 10);1;1437
6;0.25;CarryObject;(23, 13);MoveNorth;(18, 10);1;1438
6;0.25;CarryObject;(23, 13);MoveNorth;(18, 10);1;1439
6;0.25;CarryObject;(23, 13);MoveNorth;(18, 9);1;1440
6;0.25;CarryObject;(23, 13);MoveNorth;(18, 9);1;1441
6;0.25;CarryObject;(23, 13);MoveNorth;(18, 9);1;1442
6;0.25;CarryObject;(23, 13);MoveNorth;(18, 9);1;1443
6;0.25;CarryObject;(23, 13);MoveNorth;(18, 9);1;1444
6;0.25;CarryObject;(23, 13);MoveNorth;(18, 9);1;1445
6;0.25;CarryObject;(23, 13);MoveNorth;(18, 8);1;1446
6;0.25;CarryObject;(23, 13);MoveNorth;(18, 7);1;1447
6;0.25;CarryObject;(23, 13);MoveNorth;(18, 6);1;1448
